GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000086819.1	24185	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1
ENSMUSG00000083592.1	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027068.6	24089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027070.14	161726	2065	1232	1491	1288	1696	1218	1655	1012	1236	923	1163	625	1043	489	882	551	1112	611	1265	621
ENSMUSG00000063145.10	20401	116	158	138	140	190	158	161	142	161	129	115	166	132	180	144	165	134	161	156	194
ENSMUSG00000075307.3	14111	12	21	19	12	29	22	22	14	12	16	14	18	16	13	13	20	19	28	24	17
ENSMUSG00000027086.16	26702	580	505	518	567	548	508	533	482	578	547	377	414	322	355	323	369	323	332	401	353
ENSMUSG00000042133.16	31468	1518	2080	1739	1827	1713	1825	1553	1496	1662	1646	937	1451	987	1329	977	1350	1325	1493	1236	1456
ENSMUSG00000082345.1	433	2	0	1	1	1	2	0	0	0	1	1	1	0	0	1	0	1	1	0	1
ENSMUSG00000070883.3	31543	45	72	90	80	95	56	98	59	87	68	55	82	77	95	93	82	68	90	96	117
ENSMUSG00000083007.1	625	1	0	2	1	1	1	1	0	1	1	0	1	0	0	1	1	1	0	0	1
ENSMUSG00000027088.10	10383	112	130	87	142	122	154	79	129	101	119	77	122	71	114	84	91	98	108	95	113
ENSMUSG00000081857.1	462	0	0	1	1	1	2	1	1	0	0	0	0	1	1	1	1	1	1	0	0
ENSMUSG00000042155.3	14708	64	89	77	73	95	88	62	62	72	58	56	55	50	44	48	28	46	41	48	52
ENSMUSG00000068882.13	10285	1456	2341	1118	1972	1355	2002	1094	1883	1182	1701	956	1605	912	1251	843	1279	942	1154	1029	1355
ENSMUSG00000051730.15	14418	262	471	330	440	398	394	300	337	348	368	197	355	194	333	208	355	260	356	251	377
ENSMUSG00000089902.1	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085735.1	2428	1	3	6	6	3	6	8	10	9	7	4	11	4	16	6	7	9	13	9	6
ENSMUSG00000044308.17	126768	5306	5542	5214	5430	5943	4750	5084	4202	5273	4699	2931	3422	2912	3220	2890	3307	3053	3175	3405	3384
ENSMUSG00000086132.1	3496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042064.13	390073	24	30	33	21	36	16	19	17	29	14	33	31	49	40	34	39	37	31	39	35
ENSMUSG00000047965.9	579	0	2	2	1	2	7	3	2	1	1	1	3	1	0	1	0	0	0	0	0
ENSMUSG00000075304.2	2807	34	35	19	28	35	23	44	50	17	34	35	27	15	16	29	17	28	21	28	16
ENSMUSG00000087264.1	73418	14	26	34	15	35	16	24	16	23	12	35	38	46	52	61	40	62	50	64	57
ENSMUSG00000086515.1	5767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075302.10	32066	11	6	9	13	16	6	11	9	7	6	7	13	10	14	7	7	12	11	15	6
ENSMUSG00000104076.1	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070880.10	48943	195	129	266	124	257	82	261	99	212	118	315	240	317	263	301	238	384	287	412	318
ENSMUSG00000086699.3	249	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097025.1	861	0	2	1	1	2	5	3	1	1	0	0	0	0	2	3	0	1	0	1	1
ENSMUSG00000014959.12	51061	980	1136	1075	1060	1320	845	1373	1015	1183	987	810	894	775	733	842	726	966	815	931	822
ENSMUSG00000041997.16	113322	5556	5754	7093	5603	7869	4433	6015	4096	6402	4490	3621	4681	4079	4669	4230	4575	5396	5221	5297	5368
ENSMUSG00000082303.1	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085868.1	6580	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000041975.17	91023	500	720	951	764	1145	534	1051	570	988	611	710	836	651	726	769	844	724	702	905	872
ENSMUSG00000041966.18	43815	850	961	979	980	1149	943	936	764	943	820	711	833	754	899	759	858	847	876	962	910
ENSMUSG00000027015.4	25004	11	20	12	13	18	7	20	13	16	13	13	13	17	14	8	10	13	19	19	7
ENSMUSG00000027012.15	51598	935	1205	1092	1149	1359	1243	1188	1060	1139	1060	754	1000	769	868	762	848	786	765	922	954
ENSMUSG00000027010.16	96687	1514	1684	2245	1684	2564	1450	2293	1443	2280	1519	1247	1457	1136	1379	1267	1361	1338	1353	1544	1446
ENSMUSG00000082190.1	473	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000027018.11	52665	4547	6281	5457	5666	6226	5285	4647	4759	5523	5243	3380	5049	3412	4337	3535	4456	4261	4676	4462	4913
ENSMUSG00000086846.2	381	0	0	1	1	0	2	1	2	1	0	1	0	0	0	0	0	0	0	3	1
ENSMUSG00000087789.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041921.16	71919	971	1012	1571	975	1714	734	1472	760	1440	853	907	976	978	990	1024	1033	1307	1052	1383	1178
ENSMUSG00000088066.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084946.2	21438	5	1	2	1	2	7	5	3	1	1	1	2	2	1	1	2	4	2	1	0
ENSMUSG00000041911.3	5869	10	6	4	3	7	2	8	4	3	1	2	1	1	0	4	1	2	1	2	1
ENSMUSG00000023391.8	3347	0	1	0	2	2	3	0	2	2	4	1	2	1	0	1	0	0	0	0	0
ENSMUSG00000064263.6	11550	167	213	413	301	425	244	399	241	374	250	412	410	403	362	439	384	432	384	480	466
ENSMUSG00000087570.1	7583	3	2	4	3	2	2	3	0	0	0	3	1	3	0	1	1	4	2	1	0
ENSMUSG00000027111.15	112801	4408	3483	4134	3619	4584	2976	4530	3080	4477	3392	3566	2607	3021	2366	3357	2575	3619	2392	3902	2539
ENSMUSG00000086641.1	2694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097235.1	2088	38	44	48	48	53	45	65	33	41	43	35	74	43	63	37	57	50	49	43	56
ENSMUSG00000084794.1	9877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081878.1	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006494.11	30635	513	490	394	397	489	515	514	437	413	396	471	482	508	521	425	454	623	580	567	588
ENSMUSG00000087345.1	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000049044.16	276235	77	76	140	70	142	49	138	57	109	51	121	92	97	100	114	91	109	82	108	76
ENSMUSG00000088297.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085439.1	51194	0	0	3	1	0	2	1	0	1	2	1	1	3	5	1	3	2	1	3	3
ENSMUSG00000085001.1	7615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086231.1	4011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004085.14	156974	1087	1087	1750	1072	1949	800	1643	846	1644	977	750	692	707	705	816	665	1132	791	1054	788
ENSMUSG00000088302.1	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084261.1	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055612.15	10735	1059	1329	925	1225	1307	1370	1342	1238	1155	1161	828	947	655	795	632	769	727	837	857	917
ENSMUSG00000081538.1	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080865.1	342	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000083279.1	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081957.5	672	63	50	57	57	76	63	60	43	60	47	46	41	38	19	29	24	29	25	27	17
ENSMUSG00000085252.1	25959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085427.7	67872	4	2	1	1	2	0	1	1	1	0	4	4	1	3	2	1	0	1	5	4
ENSMUSG00000027109.16	44020	1947	2821	2089	2541	2491	2319	1875	1920	2126	2191	1183	1982	1285	1777	1360	1786	1665	1888	1669	1960
ENSMUSG00000092851.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084213.1	297	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079286.1	15169	20	26	38	27	38	26	30	23	43	20	20	20	30	15	20	20	26	26	25	13
ENSMUSG00000063714.15	9254	107	105	205	133	226	125	215	102	259	114	148	169	193	202	207	182	235	180	236	208
ENSMUSG00000027108.15	126124	1890	2766	2957	2447	3291	2148	2558	1926	2576	2066	1665	2250	1511	1665	1735	1912	1872	1809	1863	1894
ENSMUSG00000082455.3	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083569.1	799	0	0	0	1	1	2	1	1	1	1	0	0	1	0	1	0	0	0	0	2
ENSMUSG00000083976.1	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068859.5	12782	0	4	6	7	2	4	6	6	6	5	3	0	4	6	1	3	4	3	3	3
ENSMUSG00000041777.11	29597	284	345	396	324	446	261	361	223	349	278	213	280	239	321	264	267	379	364	330	347
ENSMUSG00000008226.14	25218	192	280	218	231	288	279	255	214	234	209	133	175	147	178	158	200	191	203	178	203
ENSMUSG00000041762.16	45067	14	9	10	13	13	9	9	9	15	9	18	10	14	24	14	15	11	15	18	14
ENSMUSG00000085519.1	7066	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086546.1	8389	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087176.1	33529	9	14	20	8	15	8	10	9	28	14	9	9	2	10	9	14	11	18	11	16
ENSMUSG00000085768.1	7234	3	3	5	0	0	1	2	3	5	3	1	2	2	1	4	3	2	3	3	0
ENSMUSG00000075284.10	100125	501	465	754	428	948	323	919	394	764	392	554	442	498	379	519	442	609	396	672	422
ENSMUSG00000086069.1	17898	0	0	1	0	0	0	2	0	0	1	0	1	0	0	1	0	2	0	0	0
ENSMUSG00000027107.3	17124	0	1	0	4	1	2	1	1	0	0	1	3	0	1	1	0	1	0	1	0
ENSMUSG00000086382.1	4359	4	8	2	5	4	6	2	2	5	3	2	4	1	2	7	1	4	3	5	4
ENSMUSG00000086544.1	19487	2	6	11	7	8	2	16	5	13	5	7	8	6	6	3	3	12	6	7	5
ENSMUSG00000056486.17	164687	3008	3065	4415	2883	4820	2057	3880	2192	4109	2429	2280	2927	2459	2695	2681	2961	3261	2991	3345	3076
ENSMUSG00000085838.1	1994	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000081062.1	264	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000027104.18	76131	1845	2978	2615	2723	3062	2386	2226	2036	2530	2248	1293	2384	1658	2210	1651	2225	1935	2516	2095	2506
ENSMUSG00000099302.1	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097377.1	7855	4	9	10	8	11	21	11	7	8	4	20	36	17	34	19	25	22	26	32	23
ENSMUSG00000018770.9	2880	725	1395	538	978	715	1349	707	1063	616	913	684	876	529	646	551	541	578	586	552	675
ENSMUSG00000083072.2	1001	0	2	1	0	3	2	1	0	1	3	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000085387.1	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099502.1	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084791.1	15078	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085405.1	8778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009207.15	59145	535	853	696	807	740	736	529	481	718	687	400	729	461	694	541	780	631	760	635	790
ENSMUSG00000087205.1	5469	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0
ENSMUSG00000075279.5	580	4	5	0	2	2	2	1	2	2	2	0	2	1	3	1	1	2	1	1	1
ENSMUSG00000065237.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082973.1	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815.15	6567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819.4	3290	3	12	3	8	9	11	6	10	4	13	5	0	1	3	6	1	0	2	3	2
ENSMUSG00000001823.5	2693	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042499.13	7460	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099521.1	10749	2	1	1	2	1	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000050368.4	3182	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086077.7	1846	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100209.1	819	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043342.9	2482	1	4	4	5	5	1	5	4	4	3	0	1	0	1	0	0	2	0	3	0
ENSMUSG00000104570.1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052371.5	12883	0	0	0	0	2	4	3	3	2	2	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000027102.4	3319	7	5	3	8	5	5	9	7	5	4	0	1	1	1	2	3	2	2	2	1
ENSMUSG00000079277.9	36516	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101174.6	17232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065500.3	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100642.1	21191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075277.4	14475	4	6	8	4	4	1	8	5	2	4	2	4	2	1	2	6	5	5	5	4
ENSMUSG00000085015.1	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086559.1	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042448.5	2163	1	2	0	2	0	1	0	1	1	1	0	0	1	0	0	1	2	1	0	0
ENSMUSG00000027099.9	52629	464	665	547	619	676	626	451	484	527	524	353	535	378	441	415	518	506	512	468	557
ENSMUSG00000081156.1	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083837.1	635	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000084574.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087333.1	12928	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100303.2	178966	0	0	2	0	0	0	0	1	0	0	0	1	1	1	1	1	4	1	1	4
ENSMUSG00000086044.1	30541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081406.4	750	10	13	6	8	9	16	20	14	7	8	8	9	4	7	7	3	8	6	4	7
ENSMUSG00000075276.5	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102473.1	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087504.1	8123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086576.1	5823	3	3	4	3	2	1	4	0	5	0	6	3	1	2	2	1	1	2	2	1
ENSMUSG00000082152.1	745	24	44	80	57	97	36	97	55	90	43	31	44	53	55	37	43	43	46	66	44
ENSMUSG00000093242.1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059005.13	10147	3839	4476	2393	3646	2819	3929	2655	3064	2591	3232	1997	2458	1863	2044	1762	1916	2058	2044	2170	2254
ENSMUSG00000015839.6	29129	1933	2170	2521	1864	3046	1782	2801	1728	2556	1764	1743	1683	1639	1488	1807	1532	2084	1585	2259	1632
ENSMUSG00000089015.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087222.1	5255	4	12	22	14	15	15	18	15	15	17	14	18	16	27	25	26	43	32	27	24
ENSMUSG00000087527.1	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086813.1	5119	14	20	33	23	26	18	36	15	30	23	23	24	17	20	18	18	16	25	23	17
ENSMUSG00000081833.1	457	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000082187.1	766	0	2	1	0	2	0	2	0	2	0	1	1	1	1	0	1	1	0	1	2
ENSMUSG00000042410.15	99174	2574	3176	3052	2908	3517	3003	2751	2352	3043	2690	1563	2053	1586	1889	1682	1872	1997	1960	1961	2045
ENSMUSG00000075273.4	2737	23	31	7	10	6	25	20	22	13	19	14	9	11	6	12	14	11	5	12	8
ENSMUSG00000075272.4	2431	0	3	1	0	0	1	1	0	1	2	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000075271.4	3721	34	52	21	36	28	55	29	41	25	37	18	23	20	13	14	10	19	15	20	9
ENSMUSG00000075270.11	349634	61	54	88	56	88	23	70	42	99	58	65	61	74	70	76	67	101	70	86	80
ENSMUSG00000105164.1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056436.4	6509	98	232	159	177	171	211	156	186	180	191	214	404	209	342	241	321	211	341	288	391
ENSMUSG00000042369.8	13785	511	623	520	614	685	556	549	541	547	517	425	521	477	491	434	481	556	551	529	564
ENSMUSG00000042359.18	194140	191	205	248	156	271	111	223	121	338	225	217	214	215	226	280	241	337	262	312	248
ENSMUSG00000092825.1	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002731.6	18118	67	92	71	69	94	104	84	85	86	104	75	79	54	76	78	73	80	66	69	76
ENSMUSG00000075267.9	10081	1	1	2	1	1	2	1	0	0	1	0	0	0	1	1	0	3	1	0	2
ENSMUSG00000002732.14	10073	27	51	36	35	28	32	27	15	36	31	20	28	28	30	25	36	32	52	34	40
ENSMUSG00000002733.8	21548	675	761	774	744	979	561	899	627	829	710	626	697	609	619	607	690	676	679	746	726
ENSMUSG00000051747.14	278568	67875	15098	25386	18016	32314	9092	31928	14633	22276	14927	15892	7465	11219	7647	9938	8614	14103	8580	15785	8536
ENSMUSG00000086354.2	63933	471	117	299	125	276	194	481	115	270	106	148	95	139	129	164	134	204	137	221	112
ENSMUSG00000044033.16	160735	1895	1764	2368	1693	2813	1262	2086	1244	2229	1356	1309	1299	1416	1294	1444	1293	2069	1541	2017	1537
ENSMUSG00000105724.1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042272.17	100253	990	937	1273	922	1475	741	1186	733	1347	861	959	960	990	969	1006	971	1247	950	1278	1070
ENSMUSG00000084087.1	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081611.1	1110	2	6	4	4	5	6	2	6	5	7	6	2	4	3	3	3	0	3	1	2
ENSMUSG00000085277.1	2285	1	3	6	5	5	3	9	1	2	4	4	9	5	8	12	6	8	8	11	9
ENSMUSG00000082006.1	606	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027016.17	409006	165	144	219	134	264	92	238	96	194	127	225	235	240	244	242	211	340	206	334	245
ENSMUSG00000085845.7	18270	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087102.1	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087353.1	1715	0	0	1	0	2	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0
ENSMUSG00000027014.14	65217	1269	1559	1616	1505	1817	1290	1558	1225	1436	1233	980	1192	1032	1182	970	1200	1345	1284	1345	1390
ENSMUSG00000081719.1	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085431.7	143254	0	3	5	1	7	2	2	0	2	4	1	0	3	2	2	5	4	3	5	5
ENSMUSG00000054510.5	64684	1	0	3	0	0	0	0	1	1	2	0	1	2	1	0	2	0	1	0	2
ENSMUSG00000082701.1	639	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000089462.1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082046.1	1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084239.1	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084101.1	168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000027011.14	53170	749	1152	1107	952	1158	812	875	757	1110	872	532	845	678	877	670	852	965	1022	913	987
ENSMUSG00000102286.1	126180	5	0	3	4	2	0	1	1	1	2	3	2	1	1	1	1	1	2	0	2
ENSMUSG00000083950.1	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080984.1	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083691.1	567	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027009.18	77698	3	2	5	3	5	1	2	0	2	2	2	4	1	1	3	2	3	1	2	0
ENSMUSG00000075256.9	126243	217	192	255	187	260	133	230	158	270	168	154	191	202	188	222	213	287	197	262	215
ENSMUSG00000088915.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081284.1	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034701.9	4231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097843.1	7123	2	2	1	4	4	1	3	1	0	1	1	1	1	3	0	0	1	3	1	2
ENSMUSG00000027007.16	37615	643	521	562	500	699	433	640	430	555	457	454	400	452	378	441	345	577	444	568	406
ENSMUSG00000034683.12	110717	0	0	0	0	0	0	0	2	0	1	0	0	0	2	2	0	3	1	2	1
ENSMUSG00000059173.19	295006	12	9	10	5	12	4	9	4	9	7	4	6	16	8	6	7	11	4	12	8
ENSMUSG00000083519.1	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050114.7	2885	1	2	0	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000027006.13	38578	1002	1084	917	1131	1037	1224	949	990	984	987	916	986	964	930	984	942	1151	922	1193	1027
ENSMUSG00000085921.1	5629	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027004.3	35656	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000082494.1	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027002.13	80869	3674	3494	3208	3334	3955	3327	2996	2883	3191	3111	2177	2506	2227	2240	2229	2280	2716	2369	2812	2642
ENSMUSG00000081487.1	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064669.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083284.1	608	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0
ENSMUSG00000027001.10	15317	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000026999.14	41671	387	510	543	436	527	490	427	343	523	348	328	445	356	450	393	415	501	512	462	521
ENSMUSG00000106252.1	86	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086436.2	285	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000077404.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000064193.8	1302	3	2	3	7	4	7	4	6	3	2	5	3	5	1	2	3	0	1	2	2
ENSMUSG00000065141.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084107.1	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084297.1	4336	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081566.1	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065261.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088194.1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070866.4	206658	6	6	11	8	18	6	7	4	6	4	1	10	5	4	6	4	5	4	7	7
ENSMUSG00000082666.1	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087061.1	16831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080979.3	529	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083804.1	591	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081122.1	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075249.12	65304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102082.1	25959	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000081400.1	793	15	33	9	18	21	37	26	20	12	24	17	19	10	14	5	7	7	7	11	9
ENSMUSG00000083291.3	484	0	0	2	1	1	0	0	3	0	2	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000080925.1	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
